date,series,subpopulation,age_group,metric,scenario,median,ci_lower_2.5,ci_upper_97.5
2025-12-12,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,12.992801810174385,6.280074717214609,22.968567106419133
2025-12-13,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,14.180051221753978,6.797945546043273,25.12887552354381
2025-12-14,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,15.45466990962109,7.3499924395928735,27.276894202942938
2025-12-15,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,16.7249112881549,7.9036688221903155,29.414924878258336
2025-12-16,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,17.994994314237857,8.510133087928955,31.720517338819242
2025-12-17,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,19.488352199150007,9.24918284714902,34.158651305183376
2025-12-18,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,21.228067898430737,10.145092461838962,37.09674913134738
2025-12-19,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,23.267116477496423,11.189507224942604,40.63821181094935
2025-12-20,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,25.59385985975721,12.375958554742901,44.76563587736464
2025-12-21,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,27.91506160177784,13.605632822640667,48.87764885481813
2025-12-22,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,30.237308866231565,14.807245208058502,52.793112629544495
2025-12-23,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,32.50027384061342,15.90615844689477,56.60575831280277
2025-12-24,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,34.64196474190506,16.940278981525687,60.23901677631549
2025-12-25,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,36.6983987312741,17.921836815768618,63.64163911682867
2025-12-26,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,38.55031057916308,18.857543883122283,66.84722510916525
2025-12-27,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,40.41776420582204,19.75855416136139,69.91368118693336
2025-12-28,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,42.199440667891025,20.62745845140119,72.84936606171283
2025-12-29,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,43.98619220046265,21.46307285129828,75.63607875785064
2025-12-30,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,45.70809038435982,22.271049009685743,78.34220184959158
2025-12-31,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,47.39211715549325,23.050815962865872,80.96756631374501
2026-01-01,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,48.902238420183394,23.803547600971008,83.49029956981768
2026-01-02,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,50.34674728492758,24.51828833649992,85.90716669704652
2026-01-03,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,51.79287601775853,25.145057308067216,88.3017609166669
2026-01-04,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,53.1746793382073,25.742276994076033,90.63843030023523
2026-01-05,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,54.502257501786204,26.314497651117918,92.86843906156571
2026-01-06,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,55.84714563958303,26.900547339772192,95.13855874931072
2026-01-07,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,57.23416521806607,27.52050401221985,97.50720183428744
2026-01-08,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,58.65060108221103,28.175938021622628,99.90686492851782
2026-01-09,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,60.12400988408781,28.862704354076353,102.40032108632812
2026-01-10,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,61.633946807000484,29.56653229447103,104.93200118455444
2026-01-11,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,63.140929662348164,30.24123521654794,107.34884107512426
2026-01-12,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,64.4400328076193,30.86266063637986,109.56774818697917
2026-01-13,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,65.62407880846845,31.45390734865449,111.66113062479447
2026-01-14,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,66.78904520144198,32.0307527209805,113.62873001033468
2026-01-15,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,67.98364851260521,32.59739548053002,115.53108089473224
2026-01-16,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,69.15109264110112,33.15528993604805,117.6090179718794
2026-01-17,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,70.28149891547864,33.69637337645235,119.57364284689254
2026-01-18,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,71.31514538278981,34.19448615867296,121.46097855164277
2026-01-19,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,72.16439822203898,34.63354296221532,123.1361612559217
2026-01-20,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,72.92719304253232,35.0415049120663,124.60360588702534
2026-01-21,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,73.63750155218233,35.467150960915,125.94107084205052
2026-01-22,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,74.30699133245267,35.86885253987573,127.20616218811709
2026-01-23,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,74.94757265331097,36.25346128270855,128.42477716211488
2026-01-24,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,75.57983464643931,36.6224119301112,129.47274721762537
2026-01-25,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,76.19342902541126,36.961525273683144,130.4029022258847
2026-01-26,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,76.7468527663742,37.26451706512728,131.22704507737024
2026-01-27,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,77.2783368266395,37.54475220018551,131.9866139925202
2026-01-28,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,77.76772095713808,37.81341293233178,132.71501643794798
2026-01-29,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,78.2201450926201,38.075805479900055,133.42765412268844
2026-01-30,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,78.67200027905713,38.334412630362,134.13213730805404
2026-01-31,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,79.09855406088022,38.58832086634393,134.8267054043546
2026-02-01,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,79.54411823402397,38.824926346538795,135.47636556536816
2026-02-02,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,79.92700555737522,39.03834123222572,136.06461779274508
2026-02-03,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,80.26022197190572,39.23814562502622,136.61874798861686
2026-02-04,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,80.58598428741573,39.431903469609104,137.160304125059
2026-02-05,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,80.93472240268736,39.62303092875247,137.69924719078767
2026-02-06,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,81.30068519474145,39.81308578071996,138.24034860216813
2026-02-07,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,81.6452547843909,40.000791781006896,138.7257505394017
2026-02-08,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,81.96120263946554,40.17639708981857,139.1439402517806
2026-02-09,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,82.24984102586902,40.33566926377481,139.60936319390947
2026-02-10,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,82.52631777570835,40.48636697635245,140.10841898954178
2026-02-11,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,82.80187793255965,40.63411547707597,140.6012318991696
2026-02-12,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,83.08109578625755,40.7810024098725,141.09439282055357
2026-02-13,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,83.36693219362098,40.9282470954691,141.59017818408023
2026-02-14,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,83.65832523938462,41.0751680844368,142.05906111993235
2026-02-15,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,83.93756906430104,41.21362339177084,142.50541938073923
2026-02-16,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,84.19663711201419,41.338459445937254,142.91127363923576
2026-02-17,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,84.43659687126163,41.44878242803776,143.27289936726194
2026-02-18,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,84.65103709989185,41.54544991667718,143.59230708736274
2026-02-19,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,84.84238818385103,41.630033903116626,143.87395304535096
2026-02-20,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,85.01389617365018,41.70439400295894,144.12348550008568
2026-02-21,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,85.16841706801463,41.77018882473475,144.34588862005452
2026-02-22,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,85.3080242366488,41.828700608790484,144.5449537531402
2026-02-23,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,85.43612795787308,41.881678159556316,144.72625752948974
2026-02-24,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,85.5630281435763,41.93358470090964,144.90497528992896
2026-02-25,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,85.6955893356367,41.98746416637536,145.09154887505144
2026-02-26,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,85.83256927716815,42.044357338280236,145.28916891849235
2026-02-27,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,85.97160972010946,42.10459120968102,145.4985190169257
2026-02-28,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,86.11681797870145,42.167628895981096,145.7174506930977
2026-03-01,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,86.25828243844373,42.22924622869099,145.9311413566959
2026-03-02,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,86.39088366918484,42.287323345473894,146.13212463750523
2026-03-03,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,86.52104936141149,42.34502776810387,146.33107448221045
2026-03-04,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,86.65300748859757,42.40448610763483,146.5348965096056
2026-03-05,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,86.78780389666194,42.4663329951137,146.74543238890894
2026-03-06,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,86.92553511767217,42.53075367718804,146.96313893419534
2026-03-07,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,87.06455142599839,42.597028284021015,147.18558745830828
2026-03-08,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,87.19650287262874,42.66086004159482,147.39876095036115
2026-03-09,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,87.31718598676952,42.72004139213531,147.59552094145232
2026-03-10,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,87.43190803851124,42.777448611294545,147.7852817010999
2026-03-11,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,87.5468586158683,42.83526746126899,147.97510055554642
2026-03-12,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,87.65808656472278,42.89427869548007,148.16740903257542
2026-03-13,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,87.77001793376988,42.9550903537157,148.36443286523723
2026-03-14,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,87.88272007236465,43.017675606224266,148.56665651047015
2026-03-15,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,87.98989749303183,43.07813120253185,148.7617864516976
2026-03-16,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,88.08825973578246,43.13434047275527,148.94304799652488
2026-03-17,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,88.20089612646554,43.18873453403849,149.11790355486207
2026-03-18,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,88.32012283869776,43.24391665506209,149.29518539885913
2026-03-19,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,88.4446523560454,43.301433870635655,149.48066854318228
2026-03-20,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,88.57521159477899,43.361661195070134,149.67579408307702
2026-03-21,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,88.70239531690807,43.42361560632199,149.87716654348563
2026-03-22,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,88.81310789292905,43.48313183763468,150.07103705228727
2026-03-23,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,88.91508873905835,43.53808908698754,150.25042386431483
2026-03-24,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,89.01351189240728,43.59120157508656,150.42458012702554
2026-03-25,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,89.1127818503139,43.64477525528523,150.60064601880956
2026-03-26,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,89.21457131208726,43.699615407083414,150.77707538646365
2026-03-27,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,89.31893612799624,43.75562480702901,150.95874467601607
2026-03-28,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,89.42518589316458,43.812354343163676,151.14448998024614
2026-03-29,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,89.52720311850746,43.866587024242385,151.32369689246303
2026-03-30,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,89.62174013012216,43.91659586798635,151.49049316272612
2026-03-31,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,89.71725467162821,43.96437594174398,151.65156940596498
2026-04-01,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,89.8130796469626,44.01137154073427,151.8111818224871
2026-04-02,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,89.90954273419625,44.05822665067261,151.97084399405713
2026-04-03,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,90.00758064576172,44.105526847885635,152.1322001735423
2026-04-04,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,90.10617861996653,44.15286174473253,152.29320875466584
2026-04-05,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,90.1995015741345,44.197532400559346,152.44452779782137
2026-04-06,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,90.28481077896404,44.23832574271339,152.58188257588972
2026-04-07,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,90.36662513896692,44.27757555934553,152.71251662645108
2026-04-08,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,90.44844208128154,44.31710137624164,152.8418777019078
2026-04-09,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,90.53181183327933,44.35778285098072,152.97230370081851
2026-04-10,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,90.61706700511525,44.39985499475899,153.10386311279686
2026-04-11,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,90.7029806390747,44.44270446536319,153.23413212821802
2026-04-12,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,90.78438396432097,44.483648327525934,153.3557699020335
2026-04-13,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,90.86847361847452,44.521381259482624,153.46531261380946
2026-04-14,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,90.95040235298517,44.55748097656707,153.56628012341173
2026-04-15,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,91.03266109114216,44.59311347714718,153.66153170496787
2026-04-16,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,91.11616630652784,44.62868375743415,153.75236140585656
2026-04-17,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,91.20106280835412,44.664281525028215,153.8393875917182
2026-04-18,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,91.28649386442902,44.69960838866723,153.92248467772856
2026-04-19,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,91.35831476905133,44.732778831010656,153.99841165552758
2026-04-20,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,91.4355660240639,44.76264715110469,154.06543686583555
2026-04-21,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,91.49086377896808,44.789111556519444,154.1238995362272
2026-04-22,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,91.53602413589005,44.81244552701375,154.17478592089842
2026-04-23,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,91.57596635557923,44.83298202015986,154.2190621153809
2026-04-24,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,91.61142073453485,44.85109679550456,154.25771888151485
2026-04-25,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,91.64314489210253,44.86717673531058,154.29174364121954
2026-04-26,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,91.67167882164702,44.88150483944417,154.3218625414045
2026-04-27,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,91.6977331550639,44.89444126381803,154.3489243254044
2026-04-28,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,91.723334945699,44.906947889469464,154.37501254611252
2026-04-29,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,91.74983340664608,44.919666639341635,154.4015365056107
2026-04-30,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,91.77772924227365,44.93284419349196,154.42905584995572
2026-05-01,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,91.80722768524257,44.946584230187746,154.45783534952952
2026-05-02,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,91.83821888907309,44.96083847997247,154.48785881449234
2026-05-03,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,91.86870777715387,44.97473530585736,154.5172866135227
2026-05-04,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,91.89771357997186,44.987851563971915,154.5452505613402
2026-05-05,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,91.92680592243134,45.00088001326087,154.5733280933447
2026-05-06,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,91.95708575928725,45.0143192106763,154.60260681936393
2026-05-07,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,92.00224047921645,45.028416052518295,154.63364709227227
2026-05-08,cumulative,all subpops,Age 3,new_H,E_to_I_rate=0.5,92.05924913980321,45.04346977070741,154.66726458622563
2025-09-01,daily,all subpops,Age 4,new_H,E_to_I_rate=0.5,0.033486515200118,0.0144780545835854,0.0690763285804884
2025-09-02,daily,all subpops,Age 4,new_H,E_to_I_rate=0.5,0.08100001982756593,0.03516298277307536,0.16645223336576814
2025-09-03,daily,all subpops,Age 4,new_H,E_to_I_rate=0.5,0.10375737523485376,0.04508190479784456,0.21145935231257204
2025-09-04,daily,all subpops,Age 4,new_H,E_to_I_rate=0.5,0.1170387963637986,0.050981205247892666,0.23572215744958858
2025-09-05,daily,all subpops,Age 4,new_H,E_to_I_rate=0.5,0.126069578157686,0.05516216517877297,0.25261997438520795
2025-09-06,daily,all subpops,Age 4,new_H,E_to_I_rate=0.5,0.13248732433034727,0.05818571912987422,0.26656709609042706
2025-09-07,daily,all subpops,Age 4,new_H,E_to_I_rate=0.5,0.13117851223899324,0.05790348526523024,0.26117337697142134
2025-09-08,daily,all subpops,Age 4,new_H,E_to_I_rate=0.5,0.12613188885563414,0.05625524745761298,0.2482937485420528
2025-09-09,daily,all subpops,Age 4,new_H,E_to_I_rate=0.5,0.1253645079740186,0.057366517722462235,0.24578349329471005
2025-09-10,daily,all subpops,Age 4,new_H,E_to_I_rate=0.5,0.1297813483608488,0.06244299144573978,0.25121793910723
2025-09-11,daily,all subpops,Age 4,new_H,E_to_I_rate=0.5,0.13495910094029756,0.06641218280014254,0.25714175496250985
2025-09-12,daily,all subpops,Age 4,new_H,E_to_I_rate=0.5,0.1398834095504433,0.06984931130348027,0.26069626896196263
2025-09-13,daily,all subpops,Age 4,new_H,E_to_I_rate=0.5,0.14429590671661585,0.07361969560159377,0.26738642405543417
2025-09-14,daily,all subpops,Age 4,new_H,E_to_I_rate=0.5,0.14179154521072582,0.072065639958039,0.2589688583764283
2025-09-15,daily,all subpops,Age 4,new_H,E_to_I_rate=0.5,0.1351832441172771,0.06843696080936297,0.24524285424564365
2025-09-16,daily,all subpops,Age 4,new_H,E_to_I_rate=0.5,0.13305533408760523,0.06866402883484687,0.23924699875521782
2025-09-17,daily,all subpops,Age 4,new_H,E_to_I_rate=0.5,0.1343478231304352,0.07050994606857534,0.24048675796097585
2025-09-18,daily,all subpops,Age 4,new_H,E_to_I_rate=0.5,0.13852204066153545,0.07088578218153738,0.24474114422336724
2025-09-19,daily,all subpops,Age 4,new_H,E_to_I_rate=0.5,0.14285364781507334,0.07336706230313905,0.24937598974223318
2025-09-20,daily,all subpops,Age 4,new_H,E_to_I_rate=0.5,0.14583901380851183,0.07417074510266568,0.2603003460074556
2025-09-21,daily,all subpops,Age 4,new_H,E_to_I_rate=0.5,0.14325503666082068,0.07228716636493411,0.25679527070549796
